Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
rbsR_2,,Ribose operon repressor,5,5,1,1,1683,,,,1046,1046,1046,CDKDDEHB_00318,MBMJMBDD_00318,NDLJOBPC_00576,OKGGMJON_00489,PCKCKJGC_00470
caiD_2,,Carnitinyl-CoA dehydratase,5,5,1,1,1673,,,,1055,1055,1055,CDKDDEHB_00333,MBMJMBDD_00333,NDLJOBPC_00591,OKGGMJON_00496,PCKCKJGC_00479
group_1647,,hypothetical protein,5,5,1,1,1671,,,,827,902,887,CDKDDEHB_00335,MBMJMBDD_00335,NDLJOBPC_00593,OKGGMJON_00498,PCKCKJGC_00481
group_1648,,putative HTH-type transcriptional regulator,5,5,1,1,1670,,,,653,653,653,CDKDDEHB_00336,MBMJMBDD_00336,NDLJOBPC_00594,OKGGMJON_00499,PCKCKJGC_00482
group_1649,,hypothetical protein,5,5,1,1,1669,,,,785,785,785,CDKDDEHB_00337,MBMJMBDD_00337,NDLJOBPC_00595,OKGGMJON_00500,PCKCKJGC_00483
group_1650,,hypothetical protein,5,5,1,1,1661,,,,506,506,506,CDKDDEHB_00344,MBMJMBDD_00344,NDLJOBPC_00602,OKGGMJON_00511,PCKCKJGC_00493
lagD,,Lactococcin-G-processing and transport ATP-binding protein LagD,5,5,1,1,1658,,,,2129,2297,2263,CDKDDEHB_00347,MBMJMBDD_00347,NDLJOBPC_00605,OKGGMJON_00514,PCKCKJGC_00496
aruI,,putative 2-ketoarginine decarboxylase AruI,5,5,1,1,1651,,,,1637,1637,1637,CDKDDEHB_00354,MBMJMBDD_00354,NDLJOBPC_00612,OKGGMJON_00521,PCKCKJGC_00503
bacC,,Dihydroanticapsin 7-dehydrogenase,5,5,1,1,1650,,,,770,770,770,CDKDDEHB_00355,MBMJMBDD_00355,NDLJOBPC_00613,OKGGMJON_00522,PCKCKJGC_00504
ped,,(S)-1-Phenylethanol dehydrogenase,5,5,1,1,1649,,,,749,749,749,CDKDDEHB_00356,MBMJMBDD_00356,NDLJOBPC_00614,OKGGMJON_00523,PCKCKJGC_00505
catD_1,,3-oxoadipate enol-lactonase 2,5,5,1,1,1647,,,,794,794,794,CDKDDEHB_00358,MBMJMBDD_00358,NDLJOBPC_00616,OKGGMJON_00525,PCKCKJGC_00507
group_1656,,hypothetical protein,5,5,1,1,1643,,,,830,830,830,CDKDDEHB_00362,MBMJMBDD_00362,NDLJOBPC_00620,OKGGMJON_00528,PCKCKJGC_00511
coxS,,Carbon monoxide dehydrogenase small chain,5,5,1,1,1642,,,,485,485,485,CDKDDEHB_00363,MBMJMBDD_00363,NDLJOBPC_00621,OKGGMJON_00529,PCKCKJGC_00512
group_1658,,hypothetical protein,5,5,1,1,1637,,,,803,821,813,CDKDDEHB_00367,MBMJMBDD_00367,NDLJOBPC_00625,OKGGMJON_00535,PCKCKJGC_00516
rbsD,,D-ribose pyranase,5,5,1,1,1636,,,,389,389,389,CDKDDEHB_00368,MBMJMBDD_00368,NDLJOBPC_00626,OKGGMJON_00536,PCKCKJGC_00517
rbsK_1,,Ribokinase,5,5,1,1,1635,,,,938,938,938,CDKDDEHB_00369,MBMJMBDD_00369,NDLJOBPC_00627,OKGGMJON_00537,PCKCKJGC_00518
group_1661,,hypothetical protein,5,5,1,1,1623,,,,608,608,608,CDKDDEHB_00377,MBMJMBDD_00377,NDLJOBPC_00636,OKGGMJON_00546,PCKCKJGC_00526
group_1662,,hypothetical protein,5,5,1,1,1015,,,,890,890,890,CDKDDEHB_00384,MBMJMBDD_00384,NDLJOBPC_00643,OKGGMJON_00552,PCKCKJGC_00533
group_1663,,hypothetical protein,5,5,1,1,1016,,,,956,956,956,CDKDDEHB_00385,MBMJMBDD_00385,NDLJOBPC_00644,OKGGMJON_00553,PCKCKJGC_00534
group_1664,,hypothetical protein,5,5,1,1,1017,,,,1196,1202,1198,CDKDDEHB_00386,MBMJMBDD_00386,NDLJOBPC_00645,OKGGMJON_00554,PCKCKJGC_00535
group_1665,,hypothetical protein,5,5,1,1,1026,,,Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits,137,137,137,CDKDDEHB_00395,MBMJMBDD_00395,NDLJOBPC_00654,OKGGMJON_00562,PCKCKJGC_00544
yhjX,,putative MFS-type transporter YhjX,5,5,1,1,1027,,,,1391,1394,1392,CDKDDEHB_00396,MBMJMBDD_00396,NDLJOBPC_00655,OKGGMJON_00563,PCKCKJGC_00545
group_1667,,hypothetical protein,5,5,1,1,1029,,,,1013,1013,1013,CDKDDEHB_00398,MBMJMBDD_00398,NDLJOBPC_00657,OKGGMJON_00565,PCKCKJGC_00547
hdfR_1,,HTH-type transcriptional regulator HdfR,5,5,1,1,1030,,,,878,881,879,CDKDDEHB_00399,MBMJMBDD_00399,NDLJOBPC_00658,OKGGMJON_00566,PCKCKJGC_00548
group_1669,,Long-chain-fatty-acid--CoA ligase FadD15,5,5,1,1,1032,,,,1826,1826,1826,CDKDDEHB_00401,MBMJMBDD_00401,NDLJOBPC_00660,OKGGMJON_00569,PCKCKJGC_00550
group_167,,hypothetical protein,5,5,1,1,3979,,,,215,293,261,CDKDDEHB_03776,MBMJMBDD_03873,NDLJOBPC_03958,OKGGMJON_03897,PCKCKJGC_03755
tam_2,,Trans-aconitate 2-methyltransferase,5,5,1,1,1034,,,,872,884,879,CDKDDEHB_00403,MBMJMBDD_00403,NDLJOBPC_00662,OKGGMJON_00571,PCKCKJGC_00552
COQ5_2,,"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial",5,5,1,1,1035,,,,710,710,710,CDKDDEHB_00404,MBMJMBDD_00404,NDLJOBPC_00663,OKGGMJON_00572,PCKCKJGC_00553
group_1672,,hypothetical protein,5,5,1,1,1037,,,,305,305,305,CDKDDEHB_00406,MBMJMBDD_00406,NDLJOBPC_00665,OKGGMJON_00574,PCKCKJGC_00555
group_1673,,hypothetical protein,5,5,1,1,1038,,,,527,527,527,CDKDDEHB_00407,MBMJMBDD_00407,NDLJOBPC_00666,OKGGMJON_00575,PCKCKJGC_00556
group_1674,,hypothetical protein,5,5,1,1,1039,,,,659,659,659,CDKDDEHB_00408,MBMJMBDD_00408,NDLJOBPC_00667,OKGGMJON_00576,PCKCKJGC_00557
narY,,Respiratory nitrate reductase 2 beta chain,5,5,1,1,1043,,,,1625,1625,1625,CDKDDEHB_00411,MBMJMBDD_00411,NDLJOBPC_00670,OKGGMJON_00579,PCKCKJGC_00560
narX,,Nitrate reductase-like protein NarX,5,5,1,1,1045,,,,710,710,710,CDKDDEHB_00413,MBMJMBDD_00413,NDLJOBPC_00672,OKGGMJON_00581,PCKCKJGC_00562
group_1677,,hypothetical protein,5,5,1,1,1049,,,,422,482,434,CDKDDEHB_00417,MBMJMBDD_00417,NDLJOBPC_00677,OKGGMJON_00587,PCKCKJGC_00567
group_1678,,putative protein,5,5,1,1,1050,,,,767,767,767,CDKDDEHB_00418,MBMJMBDD_00418,NDLJOBPC_00678,OKGGMJON_00588,PCKCKJGC_00568
group_1679,,hypothetical protein,5,5,1,1,1051,,,,653,653,653,CDKDDEHB_00419,MBMJMBDD_00419,NDLJOBPC_00679,OKGGMJON_00589,PCKCKJGC_00569
group_168,,hypothetical protein,5,5,1,1,4459,,,,755,1007,906,CDKDDEHB_03298,MBMJMBDD_03393,NDLJOBPC_03475,OKGGMJON_02811,PCKCKJGC_02721
yhbO,,Protein/nucleic acid deglycase 2,5,5,1,1,1056,,,,551,551,551,CDKDDEHB_00422,MBMJMBDD_00422,NDLJOBPC_00684,OKGGMJON_00593,PCKCKJGC_00573
group_1682,,hypothetical protein,5,5,1,1,1057,,,,593,593,593,CDKDDEHB_00423,MBMJMBDD_00423,NDLJOBPC_00685,OKGGMJON_00594,PCKCKJGC_00574
yegS_1,,hypothetical protein,5,5,1,1,1058,,,,1523,1523,1523,CDKDDEHB_00424,MBMJMBDD_00424,NDLJOBPC_00686,OKGGMJON_00595,PCKCKJGC_00575
COQ5_3,,"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial",5,5,1,1,1059,,,,815,815,815,CDKDDEHB_00425,MBMJMBDD_00425,NDLJOBPC_00687,OKGGMJON_00596,PCKCKJGC_00576
betI_1,,HTH-type transcriptional regulator BetI,5,5,1,1,1062,,,,599,599,599,CDKDDEHB_00428,MBMJMBDD_00428,NDLJOBPC_00690,OKGGMJON_00599,PCKCKJGC_00579
group_1686,,hypothetical protein,5,5,1,1,1065,,,,2054,2054,2054,CDKDDEHB_00432,MBMJMBDD_00432,NDLJOBPC_00694,OKGGMJON_00602,PCKCKJGC_00582
rimJ_1,,[Ribosomal protein S5]-alanine N-acetyltransferase,5,5,1,1,1066,,,,602,617,611,CDKDDEHB_00433,MBMJMBDD_00433,NDLJOBPC_00695,OKGGMJON_00603,PCKCKJGC_00583
group_1688,,hypothetical protein,5,5,1,1,1067,,,,554,554,554,CDKDDEHB_00434,MBMJMBDD_00434,NDLJOBPC_00696,OKGGMJON_00604,PCKCKJGC_00584
group_1689,,hypothetical protein,5,5,1,1,1068,,,,1793,1793,1793,CDKDDEHB_00435,MBMJMBDD_00435,NDLJOBPC_00697,OKGGMJON_00605,PCKCKJGC_00585
ykfA,,putative murein peptide carboxypeptidase,5,5,1,1,1069,,,,938,938,938,CDKDDEHB_00437,MBMJMBDD_00437,NDLJOBPC_00699,OKGGMJON_00606,PCKCKJGC_00586
group_1691,,hypothetical protein,5,5,1,1,1070,,,,1979,1979,1979,CDKDDEHB_00438,MBMJMBDD_00438,NDLJOBPC_00700,OKGGMJON_00607,PCKCKJGC_00587
dapE_1,,Succinyl-diaminopimelate desuccinylase,5,5,1,1,1071,,,,1352,1352,1352,CDKDDEHB_00439,MBMJMBDD_00439,NDLJOBPC_00701,OKGGMJON_00608,PCKCKJGC_00588
mdtD_2,,Putative multidrug resistance protein MdtD,5,5,1,1,1073,,,,2558,2561,2559,CDKDDEHB_00441,MBMJMBDD_00441,NDLJOBPC_00703,OKGGMJON_00610,PCKCKJGC_00590
group_1694,,hypothetical protein,5,5,1,1,1075,,,,1037,1037,1037,CDKDDEHB_00443,MBMJMBDD_00443,NDLJOBPC_00705,OKGGMJON_00612,PCKCKJGC_00592
tap_1,,Tripeptidyl aminopeptidase,5,5,1,1,1083,,,,1586,1616,1604,CDKDDEHB_00444,MBMJMBDD_00444,NDLJOBPC_00710,OKGGMJON_00616,PCKCKJGC_00597
nimR_1,,HTH-type transcriptional regulator NimR,5,5,1,1,1085,,,,773,773,773,CDKDDEHB_00446,MBMJMBDD_00446,NDLJOBPC_00712,OKGGMJON_00618,PCKCKJGC_00599
group_1697,,hypothetical protein,5,5,1,1,1086,,,,1052,1052,1052,CDKDDEHB_00447,MBMJMBDD_00447,NDLJOBPC_00713,OKGGMJON_00619,PCKCKJGC_00600
yfhA_1,,putative siderophore transport system permease protein YfhA,5,5,1,1,1088,,,,1070,1070,1070,CDKDDEHB_00449,MBMJMBDD_00449,NDLJOBPC_00715,OKGGMJON_00621,PCKCKJGC_00602
yusV,,putative siderophore transport system ATP-binding protein YusV,5,5,1,1,1089,,,,851,851,851,CDKDDEHB_00450,MBMJMBDD_00450,NDLJOBPC_00716,OKGGMJON_00622,PCKCKJGC_00603
group_170,,hypothetical protein,5,5,1,1,4485,,,,656,938,867,CDKDDEHB_03326,MBMJMBDD_03421,NDLJOBPC_03506,OKGGMJON_02781,PCKCKJGC_02696
group_1700,,hypothetical protein,5,5,1,1,1091,,,,956,956,956,CDKDDEHB_00452,MBMJMBDD_00452,NDLJOBPC_00718,OKGGMJON_00624,PCKCKJGC_00605
garK_1,,Glycerate 2-kinase,5,5,1,1,1099,,,,1163,1163,1163,CDKDDEHB_00460,MBMJMBDD_00460,NDLJOBPC_00726,OKGGMJON_00632,PCKCKJGC_00613
cobB_1,,NAD-dependent protein deacetylase,5,5,1,1,1102,,,,749,749,749,CDKDDEHB_00463,MBMJMBDD_00463,NDLJOBPC_00729,OKGGMJON_00635,PCKCKJGC_00616
group_1703,,hypothetical protein,5,5,1,1,1104,,,,695,695,695,CDKDDEHB_00465,MBMJMBDD_00465,NDLJOBPC_00731,OKGGMJON_00637,PCKCKJGC_00618
group_1704,,hypothetical protein,5,5,1,1,1105,,,,851,851,851,CDKDDEHB_00466,MBMJMBDD_00466,NDLJOBPC_00732,OKGGMJON_00638,PCKCKJGC_00619
btuD_3,,Vitamin B12 import ATP-binding protein BtuD,5,5,1,1,1106,,,,938,938,938,CDKDDEHB_00467,MBMJMBDD_00467,NDLJOBPC_00733,OKGGMJON_00639,PCKCKJGC_00620
group_1706,,hypothetical protein,5,5,1,1,1107,,,,971,971,971,CDKDDEHB_00468,MBMJMBDD_00468,NDLJOBPC_00734,OKGGMJON_00640,PCKCKJGC_00621
ytrA_1,,HTH-type transcriptional repressor YtrA,5,5,1,1,1108,,,,392,392,392,CDKDDEHB_00469,MBMJMBDD_00469,NDLJOBPC_00735,OKGGMJON_00641,PCKCKJGC_00622
alkA,,putative bifunctional transcriptional activator/DNA repair enzyme AlkA,5,5,1,1,1110,,,,1478,1478,1478,CDKDDEHB_00471,MBMJMBDD_00471,NDLJOBPC_00737,OKGGMJON_00643,PCKCKJGC_00624
trpA_1,,Tryptophan synthase alpha chain,5,5,1,1,1111,,,,818,827,819,CDKDDEHB_00472,MBMJMBDD_00472,NDLJOBPC_00738,OKGGMJON_00644,PCKCKJGC_00625
group_1711,,hypothetical protein,5,5,1,1,1113,,,,560,560,560,CDKDDEHB_00474,MBMJMBDD_00474,NDLJOBPC_00740,OKGGMJON_00645,PCKCKJGC_00627
ymdB,,O-acetyl-ADP-ribose deacetylase,5,5,1,1,1114,,,,509,509,509,CDKDDEHB_00475,MBMJMBDD_00475,NDLJOBPC_00741,OKGGMJON_00646,PCKCKJGC_00628
thi4,,Thiamine thiazole synthase,5,5,1,1,1115,,,,1430,1430,1430,CDKDDEHB_00476,MBMJMBDD_00476,NDLJOBPC_00742,OKGGMJON_00647,PCKCKJGC_00629
ywrD,,Glutathione hydrolase-like YwrD proenzyme,5,5,1,1,1118,,,,1802,1802,1802,CDKDDEHB_00479,MBMJMBDD_00479,NDLJOBPC_00745,OKGGMJON_00650,PCKCKJGC_00632
fgd_1,,F420-dependent glucose-6-phosphate dehydrogenase,5,5,1,1,1121,,,,941,998,986,CDKDDEHB_00482,MBMJMBDD_00482,NDLJOBPC_00748,OKGGMJON_00653,PCKCKJGC_00635
group_1716,,hypothetical protein,5,5,1,1,1128,,,,689,689,689,CDKDDEHB_00488,MBMJMBDD_00488,NDLJOBPC_00754,OKGGMJON_00659,PCKCKJGC_00641
group_1717,,hypothetical protein,5,5,1,1,1132,,,,839,839,839,CDKDDEHB_00492,MBMJMBDD_00492,NDLJOBPC_00758,OKGGMJON_00664,PCKCKJGC_00645
group_1718,,hypothetical protein,5,5,1,1,1133,,,,749,749,749,CDKDDEHB_00493,MBMJMBDD_00493,NDLJOBPC_00759,OKGGMJON_00665,PCKCKJGC_00646
group_1719,,hypothetical protein,5,5,1,1,1135,,,,872,872,872,CDKDDEHB_00495,MBMJMBDD_00495,NDLJOBPC_00761,OKGGMJON_00667,PCKCKJGC_00648
group_172,,hypothetical protein,5,5,1,1,4487,,,,941,1622,1476,CDKDDEHB_03328,MBMJMBDD_03423,NDLJOBPC_03508,OKGGMJON_02778,PCKCKJGC_02694
glnH_1,,ABC transporter glutamine-binding protein GlnH,5,5,1,1,1137,,,,938,947,941,CDKDDEHB_00497,MBMJMBDD_00497,NDLJOBPC_00763,OKGGMJON_00669,PCKCKJGC_00650
group_1721,,hypothetical protein,5,5,1,1,1139,,,,500,539,507,CDKDDEHB_00499,MBMJMBDD_00499,NDLJOBPC_00765,OKGGMJON_00671,PCKCKJGC_00652
group_1722,,hypothetical protein,5,5,1,1,1140,,,,1790,1790,1790,CDKDDEHB_00500,MBMJMBDD_00500,NDLJOBPC_00766,OKGGMJON_00672,PCKCKJGC_00653
xthA,,Exodeoxyribonuclease III,5,5,1,1,1141,,,,779,779,779,CDKDDEHB_00501,MBMJMBDD_00501,NDLJOBPC_00767,OKGGMJON_00673,PCKCKJGC_00654
group_1724,,hypothetical protein,5,5,1,1,1143,,,,332,713,560,CDKDDEHB_00503,MBMJMBDD_00503,NDLJOBPC_00769,OKGGMJON_00674,PCKCKJGC_00656
group_1726,,hypothetical protein,5,5,1,1,1148,,,,608,686,623,CDKDDEHB_00509,MBMJMBDD_00509,NDLJOBPC_00775,OKGGMJON_00679,PCKCKJGC_00660
group_1727,,Long-chain-fatty-acid--CoA ligase FadD13,5,5,1,1,1149,,,,1547,1547,1547,CDKDDEHB_00510,MBMJMBDD_00510,NDLJOBPC_00776,OKGGMJON_00680,PCKCKJGC_00661
lacZ_1,,Beta-galactosidase,5,5,1,1,1153,,,,2618,2618,2618,CDKDDEHB_00514,MBMJMBDD_00514,NDLJOBPC_00780,OKGGMJON_00682,PCKCKJGC_00663
ftsH_1,,ATP-dependent zinc metalloprotease FtsH,5,5,1,1,1163,,,,2057,2057,2057,CDKDDEHB_00530,MBMJMBDD_00530,NDLJOBPC_00796,OKGGMJON_00694,PCKCKJGC_00672
group_1731,,hypothetical protein,5,5,1,1,1165,,,,1328,1337,1331,CDKDDEHB_00531,MBMJMBDD_00531,NDLJOBPC_00797,OKGGMJON_00695,PCKCKJGC_00673
group_1732,,hypothetical protein,5,5,1,1,1167,,,,446,446,446,CDKDDEHB_00533,MBMJMBDD_00533,NDLJOBPC_00799,OKGGMJON_00698,PCKCKJGC_00676
group_1735,,hypothetical protein,5,5,1,1,1174,,,,137,659,241,CDKDDEHB_00540,MBMJMBDD_00540,NDLJOBPC_00806,OKGGMJON_00703,PCKCKJGC_00682
group_1736,,hypothetical protein,5,5,1,1,1175,,,,422,422,422,CDKDDEHB_00541,MBMJMBDD_00541,NDLJOBPC_00807,OKGGMJON_00704,PCKCKJGC_00683
group_1737,,hypothetical protein,5,5,1,1,1180,,,,563,563,563,CDKDDEHB_00546,MBMJMBDD_00546,NDLJOBPC_00812,OKGGMJON_00709,PCKCKJGC_00688
group_1738,,hypothetical protein,5,5,1,1,1183,,,,2501,2777,2721,CDKDDEHB_00549,MBMJMBDD_00549,NDLJOBPC_00815,OKGGMJON_00712,PCKCKJGC_00691
group_1739,,hypothetical protein,5,5,1,1,1184,,,,590,596,592,CDKDDEHB_00550,MBMJMBDD_00550,NDLJOBPC_00816,OKGGMJON_00713,PCKCKJGC_00692
lgrB_3,,Linear gramicidin synthase subunit B,5,5,1,1,4325,,,,8726,17183,15489,CDKDDEHB_03451,MBMJMBDD_03547,NDLJOBPC_03621,OKGGMJON_03571,PCKCKJGC_03441
iolG_2,,Myo-inositol 2-dehydrogenase,5,5,1,1,1190,,,,1004,1004,1004,CDKDDEHB_00556,MBMJMBDD_00556,NDLJOBPC_00822,OKGGMJON_00719,PCKCKJGC_00698
pikC_1,,Cytochrome P450 monooxygenase PikC,5,5,1,1,1191,,,,1184,1184,1184,CDKDDEHB_00557,MBMJMBDD_00557,NDLJOBPC_00823,OKGGMJON_00720,PCKCKJGC_00699
vraR_1,,Response regulator protein VraR,5,5,1,1,1194,,,,203,704,603,CDKDDEHB_00559,MBMJMBDD_00559,NDLJOBPC_00825,OKGGMJON_00723,PCKCKJGC_00702
group_1743,,hypothetical protein,5,5,1,1,1195,,,,1199,1199,1199,CDKDDEHB_00560,MBMJMBDD_00560,NDLJOBPC_00826,OKGGMJON_00724,PCKCKJGC_00703
allB,,Allantoinase,5,5,1,1,1198,,,,1334,1334,1334,CDKDDEHB_00563,MBMJMBDD_00563,NDLJOBPC_00829,OKGGMJON_00727,PCKCKJGC_00706
group_1745,,hypothetical protein,5,5,1,1,1200,,,,332,335,333,CDKDDEHB_00565,MBMJMBDD_00565,NDLJOBPC_00831,OKGGMJON_00729,PCKCKJGC_00708
nboR,,Nicotine blue oxidoreductase,5,5,1,1,1201,,,,584,584,584,CDKDDEHB_00566,MBMJMBDD_00566,NDLJOBPC_00832,OKGGMJON_00730,PCKCKJGC_00709
paoC_2,,Aldehyde oxidoreductase molybdenum-binding subunit PaoC,5,5,1,1,1202,,,,2111,2111,2111,CDKDDEHB_00567,MBMJMBDD_00567,NDLJOBPC_00833,OKGGMJON_00731,PCKCKJGC_00710
paoB_2,,Aldehyde oxidoreductase FAD-binding subunit PaoB,5,5,1,1,1203,,,,986,986,986,CDKDDEHB_00568,MBMJMBDD_00568,NDLJOBPC_00834,OKGGMJON_00732,PCKCKJGC_00711
paoA_2,,Aldehyde oxidoreductase iron-sulfur-binding subunit PaoA,5,5,1,1,1204,,,,545,545,545,CDKDDEHB_00569,MBMJMBDD_00569,NDLJOBPC_00835,OKGGMJON_00733,PCKCKJGC_00712
group_1751,,hypothetical protein,5,5,1,1,1221,,,,803,803,803,CDKDDEHB_00614,MBMJMBDD_00614,NDLJOBPC_00838,OKGGMJON_00736,PCKCKJGC_00715
group_1752,,hypothetical protein,5,5,1,1,1222,,,,1148,1148,1148,CDKDDEHB_00615,MBMJMBDD_00615,NDLJOBPC_00839,OKGGMJON_00737,PCKCKJGC_00716
group_1753,,hypothetical protein,5,5,1,1,1223,,,,407,407,407,CDKDDEHB_00616,MBMJMBDD_00616,NDLJOBPC_00840,OKGGMJON_00738,PCKCKJGC_00717
levB,,Levanbiose-producing levanase,5,5,1,1,1226,,,,1574,1574,1574,CDKDDEHB_00618,MBMJMBDD_00618,NDLJOBPC_00842,OKGGMJON_00742,PCKCKJGC_00720
rbsR_3,,Ribose operon repressor,5,5,1,1,1227,,,,1067,1067,1067,CDKDDEHB_00619,MBMJMBDD_00619,NDLJOBPC_00843,OKGGMJON_00743,PCKCKJGC_00721
group_1756,,hypothetical protein,5,5,1,1,1229,,,,437,437,437,CDKDDEHB_00621,MBMJMBDD_00621,NDLJOBPC_00845,OKGGMJON_00745,PCKCKJGC_00723
sacA,,Sucrose-6-phosphate hydrolase,5,5,1,1,1231,,,,1418,1418,1418,CDKDDEHB_00623,MBMJMBDD_00623,NDLJOBPC_00847,OKGGMJON_00747,PCKCKJGC_00726
cscB,,Sucrose permease,5,5,1,1,1232,,,,1313,1313,1313,CDKDDEHB_00624,MBMJMBDD_00624,NDLJOBPC_00848,OKGGMJON_00748,PCKCKJGC_00727
scrK,,Fructokinase,5,5,1,1,1233,,,,923,923,923,CDKDDEHB_00625,MBMJMBDD_00625,NDLJOBPC_00849,OKGGMJON_00749,PCKCKJGC_00728
pucL,,Uric acid degradation bifunctional protein PucL,5,5,1,1,1244,,,,554,554,554,CDKDDEHB_00635,MBMJMBDD_00635,NDLJOBPC_00861,OKGGMJON_00759,PCKCKJGC_00739
group_1761,,hypothetical protein,5,5,1,1,1245,,,,356,401,392,CDKDDEHB_00636,MBMJMBDD_00636,NDLJOBPC_00862,OKGGMJON_00760,PCKCKJGC_00740
hyi,,Hydroxypyruvate isomerase,5,5,1,1,1247,,,,851,851,851,CDKDDEHB_00638,MBMJMBDD_00638,NDLJOBPC_00864,OKGGMJON_00762,PCKCKJGC_00742
garR_1,,2-hydroxy-3-oxopropionate reductase,5,5,1,1,1248,,,,905,905,905,CDKDDEHB_00639,MBMJMBDD_00639,NDLJOBPC_00865,OKGGMJON_00763,PCKCKJGC_00743
group_1764,,hypothetical protein,5,5,1,1,1258,,,,671,671,671,CDKDDEHB_00642,MBMJMBDD_00642,NDLJOBPC_00868,OKGGMJON_00772,PCKCKJGC_00751
mftR_1,,Putative mycofactocin biosynthesis transcriptional regulator MftR,5,5,1,1,1264,,,,608,608,608,CDKDDEHB_00647,MBMJMBDD_00647,NDLJOBPC_00873,OKGGMJON_00776,PCKCKJGC_00756
group_1767,,hypothetical protein,5,5,1,1,1266,,,,1004,1010,1006,CDKDDEHB_00650,MBMJMBDD_00650,NDLJOBPC_00876,OKGGMJON_00777,PCKCKJGC_00757
group_1769,,hypothetical protein,5,5,1,1,1268,,,,338,338,338,CDKDDEHB_00653,MBMJMBDD_00653,NDLJOBPC_00879,OKGGMJON_00779,PCKCKJGC_00759
pucA,,putative xanthine dehydrogenase subunit A,5,5,1,1,1269,,,,1154,1154,1154,CDKDDEHB_00654,MBMJMBDD_00654,NDLJOBPC_00880,OKGGMJON_00781,PCKCKJGC_00761
group_1771,,hypothetical protein,5,5,1,1,1274,,,,1673,1673,1673,CDKDDEHB_00659,MBMJMBDD_00659,NDLJOBPC_00885,OKGGMJON_00786,PCKCKJGC_00766
group_1772,,hypothetical protein,5,5,1,1,1276,,,,818,950,870,CDKDDEHB_00661,MBMJMBDD_00661,NDLJOBPC_00887,OKGGMJON_00788,PCKCKJGC_00768
group_1773,,hypothetical protein,5,5,1,1,1278,,,,872,872,872,CDKDDEHB_00663,MBMJMBDD_00663,NDLJOBPC_00889,OKGGMJON_00790,PCKCKJGC_00770
group_1774,,hypothetical protein,5,5,1,1,1280,,,,1043,1070,1064,CDKDDEHB_00664,MBMJMBDD_00664,NDLJOBPC_00890,OKGGMJON_00791,PCKCKJGC_00771
group_1775,,hypothetical protein,5,5,1,1,1283,,,,566,566,566,CDKDDEHB_00667,MBMJMBDD_00667,NDLJOBPC_00893,OKGGMJON_00792,PCKCKJGC_00773
group_1776,,hypothetical protein,5,5,1,1,1286,,,,983,983,983,CDKDDEHB_00670,MBMJMBDD_00670,NDLJOBPC_00896,OKGGMJON_00795,PCKCKJGC_00776
ogt_2,,Methylated-DNA--protein-cysteine methyltransferase,5,5,1,1,1288,,,,506,506,506,CDKDDEHB_00672,MBMJMBDD_00672,NDLJOBPC_00898,OKGGMJON_00797,PCKCKJGC_00778
rsgA_1,,Small ribosomal subunit biogenesis GTPase RsgA,5,5,1,1,1289,,,,1112,1121,1115,CDKDDEHB_00673,MBMJMBDD_00673,NDLJOBPC_00899,OKGGMJON_00798,PCKCKJGC_00779
group_1779,,hypothetical protein,5,5,1,1,1290,,,,320,329,325,CDKDDEHB_00674,MBMJMBDD_00674,NDLJOBPC_00900,OKGGMJON_00802,PCKCKJGC_00783
group_1780,,hypothetical protein,5,5,1,1,1292,,,,443,443,443,CDKDDEHB_00676,MBMJMBDD_00676,NDLJOBPC_00902,OKGGMJON_00804,PCKCKJGC_00785
rpoE,,ECF RNA polymerase sigma factor RpoE,5,5,1,1,1301,,,,584,584,584,CDKDDEHB_00683,MBMJMBDD_00683,NDLJOBPC_00910,OKGGMJON_00813,PCKCKJGC_00792
group_1783,,hypothetical protein,5,5,1,1,1302,,,,1004,1004,1004,CDKDDEHB_00684,MBMJMBDD_00684,NDLJOBPC_00911,OKGGMJON_00814,PCKCKJGC_00793
phrB_1,,Deoxyribodipyrimidine photo-lyase,5,5,1,1,1304,,,,1373,1373,1373,CDKDDEHB_00686,MBMJMBDD_00686,NDLJOBPC_00913,OKGGMJON_00816,PCKCKJGC_00795
btuC_1,,Vitamin B12 import system permease protein BtuC,5,5,1,1,1309,,,,1043,1061,1057,CDKDDEHB_00691,MBMJMBDD_00691,NDLJOBPC_00918,OKGGMJON_00822,PCKCKJGC_00800
fepC_2,,Ferric enterobactin transport ATP-binding protein FepC,5,5,1,1,1310,,,,803,803,803,CDKDDEHB_00692,MBMJMBDD_00692,NDLJOBPC_00919,OKGGMJON_00823,PCKCKJGC_00801
group_1787,,hypothetical protein,5,5,1,1,1311,,,,1130,1151,1142,CDKDDEHB_00693,MBMJMBDD_00693,NDLJOBPC_00920,OKGGMJON_00827,PCKCKJGC_00806
